Kanton,Bezirk,Gemeindenummer,Gemeinde,Afrika,Asien,EFTA-Staaten,Lateinamerika und Karibik,Nordamerika,Ohne Angabe,Ozeanien,Staatenlos,ï¿½briges Europa (Europa ohne EU und EFTA)
Vaud,District du Jura-Nord vaudois,5933,Valeyres-sous-Montagny,0,2,0,7,1,0,0,0,13
Vaud,District du Jura-Nord vaudois,5934,Valeyres-sous-Ursins,0,0,0,0,0,0,0,0,0
Vaud,District du Jura-Nord vaudois,5935,Villars-Epeney,0,0,0,0,0,0,0,0,1
Vaud,District du Jura-Nord vaudois,5937,Vugelles-La Mothe,0,0,0,0,1,0,0,0,0
Vaud,District du Jura-Nord vaudois,5938,Yverdon-les-Bains,1305,732,0,257,28,25,2,0,1861
Vaud,District du Jura-Nord vaudois,5939,Yvonand,42,39,1,13,11,0,0,0,15
Zug,Kanton Zug,1701,Baar,292,605,25,120,84,6,42,0,1816
Zug,Kanton Zug,1702,Cham,176,372,15,71,100,1,15,3,1101
Zug,Kanton Zug,1703,Hï¿½nenberg,51,112,6,29,46,1,5,0,262
Zug,Kanton Zug,1704,Menzingen,63,83,1,20,15,0,2,0,189
Zug,Kanton Zug,1705,Neuheim,39,32,0,9,13,0,3,0,137
Zug,Kanton Zug,1706,Oberï¿½geri,36,90,16,23,46,0,23,0,311
Zug,Kanton Zug,1707,Risch,71,249,0,42,48,1,8,0,686
Zug,Kanton Zug,1708,Steinhausen,59,170,4,41,44,1,20,0,715
Zug,Kanton Zug,1709,Unterï¿½geri,109,254,28,10,52,1,19,0,498
Zug,Kanton Zug,1710,Walchwil,19,64,21,12,57,0,18,0,269
Zug,Kanton Zug,1711,Zug,231,737,63,211,304,0,89,4,2410
Zï¿½rich,Bezirk Affoltern,1,Aeugst am Albis,4,13,2,6,8,0,3,0,39
Zï¿½rich,Bezirk Affoltern,2,Affoltern am Albis,143,240,6,105,24,0,6,1,967
Zï¿½rich,Bezirk Affoltern,3,Bonstetten,14,96,0,14,25,0,7,0,101
Zï¿½rich,Bezirk Affoltern,4,Hausen am Albis,30,36,0,12,12,0,1,0,86
Zï¿½rich,Bezirk Affoltern,5,Hedingen,16,57,1,17,8,0,5,0,154
Zï¿½rich,Bezirk Affoltern,6,Kappel am Albis,1,12,1,2,7,0,1,0,41
Zï¿½rich,Bezirk Affoltern,7,Knonau,5,35,2,8,8,0,2,0,54
Zï¿½rich,Bezirk Affoltern,8,Maschwanden,1,6,0,0,1,0,0,0,2
Zï¿½rich,Bezirk Affoltern,9,Mettmenstetten,28,77,1,10,10,0,2,0,130
Zï¿½rich,Bezirk Affoltern,10,Obfelden,53,102,1,15,8,3,2,0,296
Zï¿½rich,Bezirk Affoltern,11,Ottenbach,25,33,0,5,5,0,1,0,57
Zï¿½rich,Bezirk Affoltern,12,Rifferswil,2,15,0,1,4,0,0,0,14
Zï¿½rich,Bezirk Affoltern,13,Stallikon,12,79,4,7,9,7,1,0,103
Zï¿½rich,Bezirk Affoltern,14,Wettswil am Albis,32,134,7,17,6,1,2,0,122
Zï¿½rich,Bezirk Andelfingen,21,Adlikon,0,12,0,0,2,0,0,0,3
Zï¿½rich,Bezirk Andelfingen,22,Benken (ZH),0,3,0,2,1,0,1,0,7
Zï¿½rich,Bezirk Andelfingen,23,Berg am Irchel,2,5,0,2,1,0,0,0,7
Zï¿½rich,Bezirk Andelfingen,24,Buch am Irchel,0,6,0,4,1,0,0,0,3
Zï¿½rich,Bezirk Andelfingen,25,Dachsen,1,33,0,4,2,0,0,0,17
Zï¿½rich,Bezirk Andelfingen,26,Dorf,0,3,1,3,1,0,0,0,1
Zï¿½rich,Bezirk Andelfingen,27,Feuerthalen,15,59,2,8,3,2,0,0,149
Zï¿½rich,Bezirk Andelfingen,28,Flaach,0,14,0,4,1,0,0,0,28
Zï¿½rich,Bezirk Andelfingen,29,Flurlingen,1,16,0,3,0,0,0,0,33
Zï¿½rich,Bezirk Andelfingen,30,Andelfingen,13,26,0,7,2,1,0,1,35
Zï¿½rich,Bezirk Andelfingen,31,Henggart,11,19,1,8,0,0,1,0,9
Zï¿½rich,Bezirk Andelfingen,32,Humlikon,0,10,0,0,3,0,0,0,1
Zï¿½rich,Bezirk Andelfingen,33,Kleinandelfingen,5,7,0,5,2,0,0,0,31
Zï¿½rich,Bezirk Andelfingen,34,Laufen-Uhwiesen,3,25,0,5,0,0,0,0,21
Zï¿½rich,Bezirk Andelfingen,35,Marthalen,9,22,0,2,0,0,0,0,29
Zï¿½rich,Bezirk Andelfingen,37,Ossingen,4,22,0,1,1,0,0,0,38
Zï¿½rich,Bezirk Andelfingen,38,Rheinau,12,20,2,4,0,0,0,0,23
Zï¿½rich,Bezirk Andelfingen,39,Thalheim an der Thur,0,8,0,0,0,0,0,0,20
Zï¿½rich,Bezirk Andelfingen,40,Trï¿½llikon,2,13,1,0,2,0,1,0,13
Zï¿½rich,Bezirk Andelfingen,41,Truttikon,1,1,0,0,0,0,0,0,8
Zï¿½rich,Bezirk Andelfingen,43,Volken,0,5,0,1,0,0,0,0,1
Zï¿½rich,Bezirk Andelfingen,292,Stammheim,7,18,0,6,0,0,0,0,16
Zï¿½rich,Bezirk Bï¿½lach,51,Bachenbï¿½lach,32,69,0,11,11,0,0,3,266
Zï¿½rich,Bezirk Bï¿½lach,52,Bassersdorf,118,232,7,84,18,5,7,2,690
Zï¿½rich,Bezirk Bï¿½lach,53,Bï¿½lach,126,400,7,122,40,1,9,1,1635
Zï¿½rich,Bezirk Bï¿½lach,54,Dietlikon,52,185,8,44,9,2,2,3,471
Zï¿½rich,Bezirk Bï¿½lach,55,Eglisau,52,66,1,27,10,0,1,4,166
Zï¿½rich,Bezirk Bï¿½lach,56,Embrach,94,235,9,74,16,1,0,1,624
Zï¿½rich,Bezirk Bï¿½lach,57,Freienstein-Teufen,9,18,0,3,4,1,0,0,45
Zï¿½rich,Bezirk Bï¿½lach,58,Glattfelden,35,69,4,32,10,0,0,0,246
Zï¿½rich,Bezirk Bï¿½lach,59,Hochfelden,5,27,1,12,1,0,1,0,39
Zï¿½rich,Bezirk Bï¿½lach,60,Hï¿½ri,17,38,0,15,2,0,0,0,292
Zï¿½rich,Bezirk Bï¿½lach,61,Hï¿½ntwangen,8,5,1,6,0,0,1,0,8
Zï¿½rich,Bezirk Bï¿½lach,62,Kloten,270,741,5,211,26,2,8,7,1522
Zï¿½rich,Bezirk Bï¿½lach,63,Lufingen,3,58,2,10,1,0,0,0,62
Zï¿½rich,Bezirk Bï¿½lach,64,Nï¿½rensdorf,39,90,3,24,15,0,0,0,161
Zï¿½rich,Bezirk Bï¿½lach,65,Oberembrach,10,34,0,5,1,1,0,0,29
Zï¿½rich,Bezirk Bï¿½lach,66,Opfikon,331,1473,13,280,50,10,9,9,2350
Zï¿½rich,Bezirk Bï¿½lach,67,Rafz,9,55,0,19,0,1,0,1,154
Zï¿½rich,Bezirk Bï¿½lach,68,Rorbas,13,74,2,16,4,0,0,0,134
Zï¿½rich,Bezirk Bï¿½lach,69,Wallisellen,141,501,7,147,45,1,9,0,1015
Zï¿½rich,Bezirk Bï¿½lach,70,Wasterkingen,6,7,0,0,3,0,0,0,6
Zï¿½rich,Bezirk Bï¿½lach,71,Wil (ZH),4,12,1,1,1,0,1,0,8
Zï¿½rich,Bezirk Bï¿½lach,72,Winkel,19,60,1,14,16,5,3,0,76
Zï¿½rich,Bezirk Dielsdorf,81,Bachs,2,5,0,2,0,0,1,0,4
Zï¿½rich,Bezirk Dielsdorf,82,Boppelsen,6,4,0,1,1,0,0,0,6
Zï¿½rich,Bezirk Dielsdorf,83,Buchs (ZH),41,110,1,61,12,0,2,0,382
Zï¿½rich,Bezirk Dielsdorf,84,Dï¿½llikon,30,75,2,31,2,1,0,0,348
Zï¿½rich,Bezirk Dielsdorf,85,Dï¿½nikon,5,24,0,6,1,1,0,0,122
Zï¿½rich,Bezirk Dielsdorf,86,Dielsdorf,46,114,6,45,7,1,1,0,505
Zï¿½rich,Bezirk Dielsdorf,87,Hï¿½ttikon,0,15,1,4,0,0,0,0,20
Zï¿½rich,Bezirk Dielsdorf,88,Neerach,12,38,0,14,4,0,1,0,47
Zï¿½rich,Bezirk Dielsdorf,89,Niederglatt,19,85,4,39,5,0,1,0,345
Zï¿½rich,Bezirk Dielsdorf,90,Niederhasli,83,178,2,69,15,1,1,1,588
Zï¿½rich,Bezirk Dielsdorf,91,Niederweningen,12,70,0,9,1,4,2,0,92
Zï¿½rich,Bezirk Dielsdorf,92,Oberglatt,87,198,1,71,15,0,0,0,770
Zï¿½rich,Bezirk Dielsdorf,93,Oberweningen,8,35,2,13,4,0,1,0,39
Zï¿½rich,Bezirk Dielsdorf,94,Otelfingen,15,47,2,11,8,0,0,0,100
Zï¿½rich,Bezirk Dielsdorf,95,Regensberg,2,0,0,2,1,0,0,0,3
Zï¿½rich,Bezirk Dielsdorf,96,Regensdorf,217,476,13,157,29,3,0,3,1904
Zï¿½rich,Bezirk Dielsdorf,97,Rï¿½mlang,54,167,5,67,7,0,0,0,729
Zï¿½rich,Bezirk Dielsdorf,98,Schleinikon,0,1,2,0,0,0,0,0,5
Zï¿½rich,Bezirk Dielsdorf,99,Schï¿½fflisdorf,5,13,1,5,0,0,0,0,23
Zï¿½rich,Bezirk Dielsdorf,100,Stadel,5,28,0,12,0,0,0,0,38
Zï¿½rich,Bezirk Dielsdorf,101,Steinmaur,13,62,1,25,1,1,1,0,165
Zï¿½rich,Bezirk Dielsdorf,102,Weiach,9,27,1,7,1,0,2,0,123
Zï¿½rich,Bezirk Dietikon,241,Aesch (ZH),3,19,3,4,5,0,0,0,35
Zï¿½rich,Bezirk Dietikon,242,Birmensdorf (ZH),26,113,9,40,20,0,3,1,218
Zï¿½rich,Bezirk Dietikon,243,Dietikon,518,983,16,321,39,4,12,0,3976
Zï¿½rich,Bezirk Dietikon,244,Geroldswil,28,136,2,22,3,1,0,0,343
Zï¿½rich,Bezirk Dietikon,245,Oberengstringen,70,170,3,60,14,1,4,0,446
Zï¿½rich,Bezirk Dietikon,246,Oetwil an der Limmat,20,37,2,10,3,0,2,0,110
Zï¿½rich,Bezirk Dietikon,247,Schlieren,226,786,4,251,33,2,5,2,2054
Zï¿½rich,Bezirk Dietikon,248,Uitikon,11,79,1,7,23,0,3,1,92
Zï¿½rich,Bezirk Dietikon,249,Unterengstringen,68,76,4,25,5,3,1,0,225
Zï¿½rich,Bezirk Dietikon,250,Urdorf,59,115,1,77,12,1,5,0,521
Zï¿½rich,Bezirk Dietikon,251,Weiningen (ZH),29,94,1,45,4,1,0,0,418
Zï¿½rich,Bezirk Hinwil,111,Bï¿½retswil,16,27,3,12,1,1,2,0,74
Zï¿½rich,Bezirk Hinwil,112,Bubikon,43,86,5,25,8,0,0,0,78
Zï¿½rich,Bezirk Hinwil,113,Dï¿½rnten,77,125,0,24,3,2,1,0,347
Zï¿½rich,Bezirk Hinwil,114,Fischenthal,11,19,5,7,1,0,0,0,44
Zï¿½rich,Bezirk Hinwil,115,Gossau (ZH),58,114,8,31,9,1,1,0,224
Zï¿½rich,Bezirk Hinwil,116,Grï¿½ningen,16,54,0,17,2,0,2,0,43
Zï¿½rich,Bezirk Hinwil,117,Hinwil,71,180,2,27,6,1,3,0,443
Zï¿½rich,Bezirk Hinwil,118,Rï¿½ti (ZH),157,204,10,57,6,2,0,0,837
Zï¿½rich,Bezirk Hinwil,119,Seegrï¿½ben,15,16,0,1,4,0,1,0,43
Zï¿½rich,Bezirk Hinwil,120,Wald (ZH),69,126,2,49,5,3,0,0,606
Zï¿½rich,Bezirk Hinwil,121,Wetzikon (ZH),226,404,26,121,17,3,3,2,1640
Zï¿½rich,Bezirk Horgen,131,Adliswil,193,665,34,131,218,4,35,4,1184
Zï¿½rich,Bezirk Horgen,135,Kilchberg (ZH),45,218,7,54,140,1,12,0,405
Zï¿½rich,Bezirk Horgen,136,Langnau am Albis,48,147,7,38,28,1,5,0,480
Zï¿½rich,Bezirk Horgen,137,Oberrieden,26,78,4,31,58,0,11,0,183
Zï¿½rich,Bezirk Horgen,138,Richterswil,116,224,7,48,59,1,14,1,443
Zï¿½rich,Bezirk Horgen,139,Rï¿½schlikon,37,185,9,41,141,2,33,0,318
Zï¿½rich,Bezirk Horgen,141,Thalwil,118,406,26,115,176,1,47,1,796
Zï¿½rich,Bezirk Horgen,293,Wï¿½denswil,191,446,23,125,143,16,22,0,1054
Zï¿½rich,Bezirk Horgen,295,Horgen,192,509,22,126,187,2,61,0,1446
Zï¿½rich,Bezirk Meilen,151,Erlenbach (ZH),16,75,7,26,56,0,15,1,142
Zï¿½rich,Bezirk Meilen,152,Herrliberg,38,100,13,29,37,0,3,0,174
Zï¿½rich,Bezirk Meilen,153,Hombrechtikon,27,127,4,25,9,0,0,1,269
Zï¿½rich,Bezirk Meilen,154,Kï¿½snacht (ZH),114,253,37,61,143,2,38,0,486
Zï¿½rich,Bezirk Meilen,155,Mï¿½nnedorf,45,160,8,51,47,4,10,0,307
Zï¿½rich,Bezirk Meilen,156,Meilen,91,258,12,100,80,3,29,0,452
Zï¿½rich,Bezirk Meilen,157,Oetwil am See,31,97,0,27,0,0,1,0,319
Zï¿½rich,Bezirk Meilen,158,Stï¿½fa,89,230,13,57,46,13,14,3,401
Zï¿½rich,Bezirk Meilen,159,Uetikon am See,46,87,4,23,38,0,8,0,192
Zï¿½rich,Bezirk Meilen,160,Zumikon,42,138,2,33,67,0,6,0,216
Zï¿½rich,Bezirk Meilen,161,Zollikon,62,196,28,72,130,0,8,0,307
Zï¿½rich,Bezirk Pfï¿½ffikon,172,Fehraltorf,29,71,1,17,4,1,3,0,249
Zï¿½rich,Bezirk Pfï¿½ffikon,173,Hittnau,10,25,2,5,4,0,0,0,21
Zï¿½rich,Bezirk Pfï¿½ffikon,176,Lindau,21,69,5,13,6,0,1,0,334
Zï¿½rich,Bezirk Pfï¿½ffikon,177,Pfï¿½ffikon,82,183,6,27,13,2,3,3,553
Zï¿½rich,Bezirk Pfï¿½ffikon,178,Russikon,15,47,3,1,3,0,2,0,106
Zï¿½rich,Bezirk Pfï¿½ffikon,180,Weisslingen,12,29,1,6,4,0,0,0,49
Zï¿½rich,Bezirk Pfï¿½ffikon,181,Wila,3,22,0,5,1,0,1,0,49
Zï¿½rich,Bezirk Pfï¿½ffikon,182,Wildberg,1,3,0,0,0,0,0,0,5
Zï¿½rich,Bezirk Pfï¿½ffikon,296,Illnau-Effretikon,113,465,0,128,19,2,4,2,1341
Zï¿½rich,Bezirk Pfï¿½ffikon,297,Bauma,10,69,0,12,2,0,0,0,224
Zï¿½rich,Bezirk Uster,191,Dï¿½bendorf,259,955,13,268,89,4,14,8,1839
Zï¿½rich,Bezirk Uster,192,Egg,38,127,9,26,28,1,9,0,261
Zï¿½rich,Bezirk Uster,193,Fï¿½llanden,79,159,10,53,26,0,9,2,311
Zï¿½rich,Bezirk Uster,194,Greifensee,44,111,3,31,12,2,4,0,176
Zï¿½rich,Bezirk Uster,195,Maur,70,198,12,38,44,11,6,1,279
Zï¿½rich,Bezirk Uster,196,Mï¿½nchaltorf,31,58,2,8,6,0,0,0,121
Zï¿½rich,Bezirk Uster,197,Schwerzenbach,33,133,1,44,22,0,0,0,205
Zï¿½rich,Bezirk Uster,198,Uster,189,655,21,199,79,3,15,0,1613
Zï¿½rich,Bezirk Uster,199,Volketswil,82,272,6,100,22,1,4,5,1372
Zï¿½rich,Bezirk Uster,200,Wangen-Brï¿½ttisellen,32,245,2,48,6,11,0,9,587
Zï¿½rich,Bezirk Winterthur,211,Altikon,1,1,2,0,0,0,0,0,3
Zï¿½rich,Bezirk Winterthur,213,Brï¿½tten,1,29,1,5,1,5,0,0,19
Zï¿½rich,Bezirk Winterthur,214,Dï¿½gerlen,1,7,0,0,0,1,0,0,1
Zï¿½rich,Bezirk Winterthur,215,Dï¿½ttlikon,0,11,0,0,0,0,0,0,0
Zï¿½rich,Bezirk Winterthur,216,Dinhard,0,15,0,0,6,0,0,0,26
Zï¿½rich,Bezirk Winterthur,218,Ellikon an der Thur,0,14,1,3,1,0,0,0,19
Zï¿½rich,Bezirk Winterthur,219,Elsau,36,47,2,11,4,0,1,0,149
Zï¿½rich,Bezirk Winterthur,220,Hagenbuch,8,4,0,7,0,0,0,0,19
Zï¿½rich,Bezirk Winterthur,221,Hettlingen,11,40,1,5,1,0,0,0,40
Zï¿½rich,Bezirk Winterthur,223,Neftenbach,10,57,1,18,2,0,0,0,104
Zï¿½rich,Bezirk Winterthur,224,Pfungen,16,72,4,14,2,0,4,0,319
Zï¿½rich,Bezirk Winterthur,225,Rickenbach (ZH),13,40,0,7,0,0,0,0,28
Zï¿½rich,Bezirk Winterthur,226,Schlatt (ZH),0,12,0,0,0,0,0,0,8
Zï¿½rich,Bezirk Winterthur,227,Seuzach,41,73,5,33,4,0,5,0,154
Zï¿½rich,Bezirk Winterthur,228,Turbenthal,35,89,1,23,5,1,0,0,290
Zï¿½rich,Bezirk Winterthur,230,Winterthur,1751,2608,39,681,138,34,27,18,7456
Zï¿½rich,Bezirk Winterthur,231,Zell (ZH),24,181,1,18,1,2,1,0,325
Zï¿½rich,Bezirk Winterthur,294,Elgg,33,64,0,15,5,0,0,0,246
Zï¿½rich,Bezirk Winterthur,298,Wiesendangen,27,54,3,17,4,3,1,0,74
Zï¿½rich,Bezirk Zï¿½rich,261,Zï¿½rich,7239,13455,542,4198,2937,91,365,41,16624
